Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,mgarralda_indra,2025-11-30T09:35:22Z,2025-11-30T09:35:23Z,JetBrains-IU/251.26927.53/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,vquilon_indra,2025-11-30T22:43:33Z,2025-11-30T22:44:19Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ljimenezt_indra,2025-11-21T11:16:12Z,2025-11-21T11:25:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jlvite_indra,2025-11-25T03:48:38Z,2025-10-04T05:59:34Z,VisualStudio/17.6.2/copilot-vs/1.156.0.0
2025-12-01T06:21:37Z,asastriques_indra,2025-12-01T05:34:40Z,2025-11-25T19:26:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,palbandoz_indra,2025-11-28T12:35:47Z,2025-11-27T11:34:26Z,vscode/1.106.3/
2025-12-01T06:21:37Z,erubiales_indra,2025-11-30T15:59:39Z,2025-11-28T11:07:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,iatudoroaie_indra,2025-11-28T18:27:10Z,2025-11-28T18:28:19Z,visualstudio/VisualStudio.18.Release/18.0.11205.157/copilot-vs-chat/18.0.925.419
2025-12-01T06:21:37Z,rumunozn_indra,2025-11-28T16:46:14Z,2025-11-28T13:01:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,yesteban_indra,2025-11-28T11:14:00Z,2025-11-28T11:31:19Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mmuriach_indra,2025-11-25T14:40:10Z,2025-11-25T15:16:59Z,JetBrains-PC/252.27397.106/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,ljhidalgo_indra,2025-12-01T03:57:52Z,2025-11-28T22:51:33Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fsarsa_indra,2025-11-28T16:07:21Z,2025-11-28T16:08:23Z,vscode/1.102.3/copilot-chat/0.29.1
2025-12-01T06:21:37Z,jzamora_indra,2025-12-01T05:43:33Z,2025-11-28T13:59:11Z,vscode/1.91.1/copilot/1.250.0
2025-12-01T06:21:37Z,fsgil_indra,2025-11-28T09:59:39Z,2025-11-28T08:59:50Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,druizm_indra,2025-11-30T20:06:16Z,2025-11-30T20:07:37Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,gnava_indra,2025-11-28T08:41:20Z,2025-11-28T08:54:05Z,JetBrains-IC/251.29188.11/
2025-12-01T06:21:37Z,vfmunoz_indra,2025-11-30T19:21:45Z,2025-11-28T09:16:18Z,vscode/1.102.3/copilot-chat/0.29.1
2025-12-01T06:21:37Z,cgcieza_indra,2025-11-30T23:40:11Z,2025-11-30T23:42:06Z,vscode/1.102.0/copilot-chat/0.29.1
2025-12-01T06:21:37Z,pacostao_indra,2025-11-28T14:01:24Z,2025-11-28T14:03:05Z,unknown/GitHubCopilotChat/0.33.3
2025-12-01T06:21:37Z,jcsanchezq_indra,2025-11-28T13:20:53Z,2025-11-28T13:23:00Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jadiezt_indra,2025-11-30T21:52:41Z,2025-11-30T21:52:54Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jbdiaz_indra,2025-11-28T16:33:41Z,2025-11-28T16:34:22Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mariquelme_indra,2025-11-25T16:56:53Z,2025-11-25T17:02:17Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,pafuente_indra,2025-11-28T19:52:17Z,2025-11-28T20:33:47Z,vscode/1.105.0/copilot-chat/0.32.5
2025-12-01T06:21:37Z,epinzon_indra,2025-11-29T03:20:25Z,2025-11-27T18:11:45Z,Eclipse IDE/4.28.0.20230608-1200/
